Paradigm,Order,Class,Lemma,Stem,Subject,Object,Mode,Negation,Form1Surface,Form1Split,Form1Source,Form2Surface,Form2Split,Form2Source
VAIO,Ind,VAIO,adaawen,adaawe,1Sg,0Sg,Dub,Neg,indadaawesiinaadog,ind<<adaawe>>siinaadog,JDN-2010-MS-VTI-p20,,,
VAIO,Ind,VAIO,adaawen,adaawe,1Sg,0Pl,Dub,Neg,indadaawesiinaadogenan,ind<<adaawe>>siinaadogenan,JDN-2010-MS-VTI-p20,,,
VAIO,Ind,VAIO,adaawen,adaawe,2Pl,0Sg,Dub,Neg,gidadaawesiinaawaadog,gid<<adaawe>>siinaawaadog,JDN-2010-MS-VTI-p20,,,
VAIO,Ind,VAIO,adaawen,adaawe,2Pl,0Pl,Dub,Neg,gidadaawesiinaawaadogenan,gid<<adaawe>>siinaawaadogenan,JDN-2010-MS-VTI-p20,,,
VAIO,Ind,VAIO,adaawen,adaawe,2Sg,0Sg,Dub,Neg,gidadaawesiinaadog,gid<<adaawe>>siinaadog,JDN-2010-MS-VTI-p20,,,
VAIO,Ind,VAIO,adaawen,adaawe,2Sg,0Pl,Dub,Neg,gidadaawesiinaadogenan,gid<<adaawe>>siinaadogenan,JDN-2010-MS-VTI-p20,,,
VAIO,Ind,VAIO,adaawen,adaawe,3PlObv,0Sg,Dub,Neg,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,3PlObv,0Pl,Dub,Neg,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,3PlProx,0Sg,Dub,Neg,odadaawesiinaawaadog,od<<adaawe>>siinaawaadog,JDN-2010-MS-VTI-p20,,,
VAIO,Ind,VAIO,adaawen,adaawe,3PlProx,0Pl,Dub,Neg,odadaawesiinaawaadogenan,od<<adaawe>>siinaawaadogenan,JDN-2010-MS-VTI-p20,,,
VAIO,Ind,VAIO,adaawen,adaawe,3SgObv,0Sg,Dub,Neg,odadaawesiininaadog,od<<adaawe>>siininaadog,JDN-2010-MS-VTI-p20,,,
VAIO,Ind,VAIO,adaawen,adaawe,3SgObv,0Pl,Dub,Neg,odadaawesiininaadogenan,od<<adaawe>>siininaadogenan,JDN-2010-MS-VTI-p20,,,
VAIO,Ind,VAIO,adaawen,adaawe,3SgProx,0Sg,Dub,Neg,odadaawesiinaadog,od<<adaawe>>siinaadog,JDN-2010-MS-VTI-p20,,,
VAIO,Ind,VAIO,adaawen,adaawe,3SgProx,0Pl,Dub,Neg,odadaawesiinaadogenan,od<<adaawe>>siinaadogenan,JDN-2010-MS-VTI-p20,,,
VAIO,Ind,VAIO,adaawen,adaawe,Excl,0Sg,Dub,Neg,indadaawesiiminaadog,ind<<adaawe>>siiminaadog,JDN-2010-MS-VTI-p20,,,
VAIO,Ind,VAIO,adaawen,adaawe,Excl,0Pl,Dub,Neg,indadaawesiiminaadogenan,ind<<adaawe>>siiminaadogenan,JDN-2010-MS-VTI-p20,,,
VAIO,Ind,VAIO,adaawen,adaawe,Incl,0Sg,Dub,Neg,gidadaawesiiminaadog,gid<<adaawe>>siiminaadog,JDN-2010-MS-VTI-p20,,,
VAIO,Ind,VAIO,adaawen,adaawe,Incl,0Pl,Dub,Neg,gidadaawesiiminaadogenan,gid<<adaawe>>siiminaadogenan,JDN-2010-MS-VTI-p20,,,
VAIO,Ind,VAIO,adaawen,adaawe,X,0Sg,Dub,Neg,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,X,0Pl,Dub,Neg,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,1Sg,0Sg,Dub,Pos,indadaawenaadog,ind<<adaawe>>naadog,JDN-2010-MS-VTI-p19,,,
VAIO,Ind,VAIO,adaawen,adaawe,1Sg,0Pl,Dub,Pos,"indadaawenaadogenan	","ind<<adaawe>>naadogenan	",JDN-2010-MS-VTI-p19,,,
VAIO,Ind,VAIO,adaawen,adaawe,2Pl,0Sg,Dub,Pos,gidadaawenaawaadog,gid<<adaawe>>naawaadog,JDN-2010-MS-VTI-p19,,,
VAIO,Ind,VAIO,adaawen,adaawe,2Pl,0Pl,Dub,Pos,gidwadaawenaawaadogenan,gidw<<adaawe>>naawaadogenan,JDN-2010-MS-VTI-p19,,,
VAIO,Ind,VAIO,adaawen,adaawe,2Sg,0Sg,Dub,Pos,gidadaawenaadog,gid<<adaawe>>naadog,JDN-2010-MS-VTI-p19,,,
VAIO,Ind,VAIO,adaawen,adaawe,2Sg,0Pl,Dub,Pos,gidadaawenaadogenan,gid<<adaawe>>naadogenan,JDN-2010-MS-VTI-p19,,,
VAIO,Ind,VAIO,adaawen,adaawe,3PlObv,0Sg,Dub,Pos,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,3PlObv,0Pl,Dub,Pos,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,3PlProx,0Sg,Dub,Pos,odadaawenaawaadog,od<<adaawe>>naawaadog,JDN-2010-MS-VTI-p19,,,
VAIO,Ind,VAIO,adaawen,adaawe,3PlProx,0Pl,Dub,Pos,odadaawenaawaadogenan,od<<adaawe>>naawaadogenan,JDN-2010-MS-VTI-p19,,,
VAIO,Ind,VAIO,adaawen,adaawe,3SgObv,0Sg,Dub,Pos,odadaaweninaadog,od<<adaawe>>ninaadog,JDN-2010-MS-VTI-p19,,,
VAIO,Ind,VAIO,adaawen,adaawe,3SgObv,0Pl,Dub,Pos,odadaaweninaadogenan,od<<adaawe>>ninaadogenan,JDN-2010-MS-VTI-p19,,,
VAIO,Ind,VAIO,adaawen,adaawe,3SgProx,0Sg,Dub,Pos,odadaawenaadog,od<<adaawe>>naadog,JDN-2010-MS-VTI-p19,,,
VAIO,Ind,VAIO,adaawen,adaawe,3SgProx,0Pl,Dub,Pos,odadaawenaadogenan,od<<adaawe>>naadogenan,JDN-2010-MS-VTI-p19,,,
VAIO,Ind,VAIO,adaawen,adaawe,Excl,0Sg,Dub,Pos,indadaaweminaadog,ind<<adaawe>>minaadog,JDN-2010-MS-VTI-p19,,,
VAIO,Ind,VAIO,adaawen,adaawe,Excl,0Pl,Dub,Pos,indadaaweminaadogenan,ind<<adaawe>>minaadogenan,JDN-2010-MS-VTI-p19,,,
VAIO,Ind,VAIO,adaawen,adaawe,Incl,0Sg,Dub,Pos,gidadaaweminaadog,gid<<adaawe>>minaadog,JDN-2010-MS-VTI-p19,,,
VAIO,Ind,VAIO,adaawen,adaawe,Incl,0Pl,Dub,Pos,gidadaaweminaadogenan,gid<<adaawe>>minaadogenan,JDN-2010-MS-VTI-p19,,,
VAIO,Ind,VAIO,adaawen,adaawe,X,0Sg,Dub,Pos,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,X,0Pl,Dub,Pos,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,1Sg,0Sg/0Pl,DubPrt,Neg,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,2Pl,0Sg/0Pl,DubPrt,Neg,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,2Sg,0Sg/0Pl,DubPrt,Neg,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,3PlObv,0Sg/0Pl,DubPrt,Neg,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,3PlProx,0Sg/0Pl,DubPrt,Neg,adaawesiigwaaban,<<adaawe>>siigwaaban,JDN-2010-MS-VTI-p24,,,
VAIO,Ind,VAIO,adaawen,adaawe,3SgObv,0Sg/0Pl,DubPrt,Neg,adaawesiinigoban,<<adaawe>>siinigoban,JDN-2010-MS-VTI-p24,,,
VAIO,Ind,VAIO,adaawen,adaawe,3SgProx,0Sg/0Pl,DubPrt,Neg,adaawesiigoban,<<adaawe>>siigoban,JDN-2010-MS-VTI-p24,,,
VAIO,Ind,VAIO,adaawen,adaawe,Excl,0Sg/0Pl,DubPrt,Neg,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,Incl,0Sg/0Pl,DubPrt,Neg,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,X,0Sg/0Pl,DubPrt,Neg,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,1Sg,0Sg/0Pl,DubPrt,Pos,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,2Pl,0Sg/0Pl,DubPrt,Pos,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,2Sg,0Sg/0Pl,DubPrt,Pos,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,3PlObv,0Sg/0Pl,DubPrt,Pos,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,3PlProx,0Sg/0Pl,DubPrt,Pos,adaawegwaaban,<<adaawe>>gwaaban,JDN-2010-MS-VTI-p23,,,
VAIO,Ind,VAIO,adaawen,adaawe,3SgObv,0Sg/0Pl,DubPrt,Pos,adaawenigoban,<<adaawe>>nigoban,JDN-2010-MS-VTI-p23,,,
VAIO,Ind,VAIO,adaawen,adaawe,3SgProx,0Sg/0Pl,DubPrt,Pos,adaawegoban,<<adaawe>>goban,JDN-2010-MS-VTI-p23,,,
VAIO,Ind,VAIO,adaawen,adaawe,Excl,0Sg/0Pl,DubPrt,Pos,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,Incl,0Sg/0Pl,DubPrt,Pos,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,X,0Sg/0Pl,DubPrt,Pos,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,1Sg,0Sg,Neu,Neg,indadaawesiin,ind<<adaawe>>siin,JDN-2010-MS-VTI-p8,,,
VAIO,Ind,VAIO,adaawen,adaawe,1Sg,0Pl,Neu,Neg,indadaawesiinan,ind<<adaawe>>siinan,JDN-2010-MS-VTI-p8,,,
VAIO,Ind,VAIO,adaawen,adaawe,2Pl,0Sg,Neu,Neg,gidadaawesiinaawaa,gid<<adaawe>>siinaawaa,JDN-2010-MS-VTI-p8,,,
VAIO,Ind,VAIO,adaawen,adaawe,2Pl,0Pl,Neu,Neg,gidadaawesiinaawaan,gid<<adaawe>>siinaawaan,JDN-2010-MS-VTI-p8,,,
VAIO,Ind,VAIO,adaawen,adaawe,2Sg,0Sg,Neu,Neg,gidadaawesiin,gid<<adaawe>>siin,JDN-2010-MS-VTI-p8,,,
VAIO,Ind,VAIO,adaawen,adaawe,2Sg,0Pl,Neu,Neg,gidadaawesiinan,gid<<adaawe>>siinan,JDN-2010-MS-VTI-p8,,,
VAIO,Ind,VAIO,adaawen,adaawe,3PlObv,0Sg,Neu,Neg,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,3PlObv,0Pl,Neu,Neg,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,3PlProx,0Sg,Neu,Neg,odadaawesiinaawaa,od<<adaawe>>siinaawaa,JDN-2010-MS-VTI-p8,,,
VAIO,Ind,VAIO,adaawen,adaawe,3PlProx,0Pl,Neu,Neg,odadaawesiinaawaan,od<<adaawe>>siinaawaan,JDN-2010-MS-VTI-p8,,,
VAIO,Ind,VAIO,adaawen,adaawe,3SgObv,0Sg,Neu,Neg,odadaawesiinini,od<<adaawe>>siinini,JDN-2010-MS-VTI-p8,odadaawesiini,od<<adaawe>>siini,JDN-2010-MS-VTI-p8
VAIO,Ind,VAIO,adaawen,adaawe,3SgObv,0Pl,Neu,Neg,odadaawesiinini,od<<adaawe>>siinini,JDN-2010-MS-VTI-p8,odadaawesiini,od<<adaawe>>siini,JDN-2010-MS-VTI-p8
VAIO,Ind,VAIO,adaawen,adaawe,3SgProx,0Sg,Neu,Neg,odadaawesiin,od<<adaawe>>siin,JDN-2010-MS-VTI-p8,,,
VAIO,Ind,VAIO,adaawen,adaawe,3SgProx,0Pl,Neu,Neg,odadaawesiinan,od<<adaawe>>siinan,JDN-2010-MS-VTI-p8,,,
VAIO,Ind,VAIO,adaawen,adaawe,Excl,0Sg,Neu,Neg,indadaawesiimin,ind<<adaawe>>siimin,JDN-2010-MS-VTI-p8,,,
VAIO,Ind,VAIO,adaawen,adaawe,Excl,0Pl,Neu,Neg,indadaawesiimin,ind<<adaawe>>siimin,JDN-2010-MS-VTI-p8,,,
VAIO,Ind,VAIO,adaawen,adaawe,Incl,0Sg,Neu,Neg,gidadaawesiimin,gid<<adaawe>>siimin,JDN-2010-MS-VTI-p8,,,
VAIO,Ind,VAIO,adaawen,adaawe,Incl,0Pl,Neu,Neg,gidadaawesiimin,gid<<adaawe>>siimin,JDN-2010-MS-VTI-p8,,,
VAIO,Ind,VAIO,adaawen,adaawe,X,0Sg,Neu,Neg,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,X,0Pl,Neu,Neg,MISSING,,,,,
VAIO,Ind,VAIO,adaawen,adaawe,1Sg,0Sg,Neu,Pos,indadaawen,ind<<adaawe>>n,JDN-2010-MS-VTI-p7,,,
VAIO,Ind,VAIO,adaawen,adaawe,1Sg,0Pl,Neu,Pos,indadaawenan,ind<<adaawe>>nan,JDN-2010-MS-VTI-p7,,,
VAIO,Ind,VAIO,adaawen,adaawe,2Pl,0Sg,Neu,Pos,gidadaawenaawaa,gid<<adaawe>>naawaa,JDN-2010-MS-VTI-p7,,,
VAIO,Ind,VAIO,adaawen,adaawe,2Pl,0Pl,Neu,Pos,gidadaawenaawaan,gid<<adaawe>>naawaan,JDN-2010-MS-VTI-p7,,,
